_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
18,2025-01-01T00:00:00,15,06:16,Wednesday,17,8,0,0,-1,1657,0,False,True,False,False,False,False,2,6,1,1
19,2025-01-01T00:00:00,12,06:39,Wednesday,18,5,10,20,2,3626,0,False,True,False,False,False,False,2,6,1,1
20,2025-01-01T00:00:00,8,07:01,Wednesday,19,8,17,34,-1,3232,1,False,True,False,False,False,False,2,7,1,1
21,2025-01-01T00:00:00,16,07:25,Wednesday,20,10,10,20,-1,9449,0,False,True,False,False,False,False,2,7,1,1
22,2025-01-01T00:00:00,17,07:42,Wednesday,21,11,10,20,3,8924,0,False,True,False,False,False,False,2,7,1,1
24,2025-01-01T00:00:00,9,08:05,Wednesday,23,10,21,37,0,1407,1,False,False,True,False,False,False,2,8,1,1
25,2025-01-01T00:00:00,19,08:35,Wednesday,24,11,20,40,1,9427,1,False,False,True,False,False,False,2,8,1,1
26,2025-01-01T00:00:00,20,08:44,Wednesday,25,5,13,25,0,7253,0,False,False,True,False,False,False,2,8,1,1
29,2025-01-01T00:00:00,22,09:03,Wednesday,27,12,22,44,1,8594,1,False,False,True,False,False,False,2,9,1,1
30,2025-01-01T00:00:00,10,09:20,Wednesday,11,7,27,27,2,8453,1,False,False,True,False,False,False,2,9,1,1
31,2025-01-01T00:00:00,23,09:20,Wednesday,28,11,9,18,2,3641,0,False,False,True,False,False,False,2,9,1,1
33,2025-01-01T00:00:00,9,09:33,Wednesday,30,14,20,40,2,1413,1,False,False,True,False,False,False,2,9,1,1
34,2025-01-01T00:00:00,25,09:37,Wednesday,11,0,15,15,0,8446,0,False,False,True,False,False,False,2,9,1,1
36,2025-01-01T00:00:00,21,10:12,Wednesday,10,15,10,20,2,1355,0,False,False,True,False,False,False,2,10,1,1
37,2025-01-01T00:00:00,8,10:15,Wednesday,32,5,17,34,0,3158,1,False,False,True,False,False,False,2,10,1,1
38,2025-01-01T00:00:00,27,10:53,Wednesday,33,5,16,32,0,1654,1,False,False,True,False,False,False,2,10,1,1
39,2025-01-01T00:00:00,15,11:01,Wednesday,34,5,8,16,0,3575,0,False,False,True,False,False,False,2,11,1,0
40,2025-01-01T00:00:00,28,11:28,Wednesday,35,7,8,16,3,3333,0,False,False,True,False,False,False,2,11,1,0
41,2025-01-01T00:00:00,29,11:44,Wednesday,36,5,23,46,2,8325,1,False,False,True,False,False,False,2,11,1,0
42,2025-01-01T00:00:00,30,11:44,Wednesday,37,16,16,32,3,1201,1,False,False,True,False,False,False,2,11,1,0
44,2025-01-01T00:00:00,32,12:15,Wednesday,39,5,8,16,-1,8634,0,False,False,False,True,False,False,2,12,1,0
45,2025-01-01T00:00:00,33,12:26,Wednesday,40,14,20,40,2,7200,1,False,False,False,True,False,False,2,12,1,0
46,2025-01-01T00:00:00,29,13:44,Wednesday,41,7,18,39,0,3312,1,False,False,False,True,False,False,2,13,1,0
47,2025-01-01T00:00:00,34,13:49,Wednesday,42,16,24,48,0,3133,1,False,False,False,True,False,False,2,13,1,0
48,2025-01-01T00:00:00,14,14:35,Wednesday,43,8,10,20,0,9001,0,False,False,False,True,False,False,2,14,1,0
49,2025-01-01T00:00:00,14,14:42,Wednesday,44,5,10,20,0,9022,0,False,False,False,True,False,False,2,14,1,0
50,2025-01-01T00:00:00,19,15:11,Wednesday,24,5,10,20,1,9425,0,False,False,False,True,False,False,2,15,1,0
51,2025-01-01T00:00:00,9,15:17,Wednesday,10,6,16,32,-1,1409,1,False,False,False,True,False,False,2,15,1,0
52,2025-01-01T00:00:00,35,15:29,Wednesday,45,18,10,20,-1,8614,0,False,False,False,True,False,False,2,15,1,0
54,2025-01-01T00:00:00,17,16:30,Wednesday,21,5,11,22,3,3600,0,False,False,False,False,True,False,2,16,1,0
55,2025-01-01T00:00:00,36,17:36,Wednesday,46,14,20,40,0,3455,1,False,False,False,False,True,False,2,17,1,0
57,2025-01-01T00:00:00,2,18:29,Wednesday,48,7,20,40,1,8424,1,False,False,False,False,True,False,2,18,1,0
58,2025-01-01T00:00:00,25,18:42,Wednesday,49,7,16,32,1,8574,1,False,False,False,False,True,False,2,18,1,0
59,2025-01-01T00:00:00,38,18:45,Wednesday,17,5,22,44,1,8471,1,False,False,False,False,True,False,2,18,1,0
60,2025-01-01T00:00:00,-1,18:46,Wednesday,49,2,0,0,-1,0,0,False,False,False,False,True,False,2,18,1,0
61,2025-01-01T00:00:00,1,18:50,Wednesday,50,7,15,30,0,8465,0,False,False,False,False,True,False,2,18,1,0
62,2025-01-01T00:00:00,17,19:28,Wednesday,51,7,12,23,2,3606,0,False,False,False,False,True,False,2,19,1,0
63,2025-01-01T00:00:00,39,19:36,Wednesday,52,19,16,32,-1,8475,1,False,False,False,False,True,False,2,19,1,0
64,2025-01-01T00:00:00,2,19:51,Wednesday,48,7,10,20,0,8451,0,False,False,False,False,True,False,2,19,1,0
65,2025-01-01T00:00:00,13,20:30,Wednesday,53,7,15,30,1,8407,0,False,False,False,False,False,True,2,20,1,0
66,2025-01-01T00:00:00,40,20:38,Wednesday,54,20,8,16,-1,9454,0,False,False,False,False,False,True,2,20,1,0
67,2025-01-01T00:00:00,41,20:41,Wednesday,55,7,10,20,0,8538,0,False,False,False,False,False,True,2,20,1,0
68,2025-01-01T00:00:00,42,20:42,Wednesday,56,5,20,40,1,8610,1,False,False,False,False,False,True,2,20,1,0
69,2025-01-01T00:00:00,43,21:10,Wednesday,57,21,10,20,0,8606,0,False,False,False,False,False,True,2,21,1,0
70,2025-01-01T00:00:00,44,21:21,Wednesday,58,5,10,20,1,1241,0,False,False,False,False,False,True,2,21,1,0
71,2025-01-01T00:00:00,45,21:23,Wednesday,39,3,12,24,3,8953,0,False,False,False,False,False,True,2,21,1,0
72,2025-01-01T00:00:00,39,21:26,Wednesday,52,21,16,32,2,8475,1,False,False,False,False,False,True,2,21,1,0
73,2025-01-01T00:00:00,46,23:08,Wednesday,19,4,0,0,-1,3521,0,False,False,False,False,False,True,2,23,1,0
74,2025-01-01T00:00:00,43,23:13,Wednesday,59,0,10,20,0,8961,0,False,False,False,False,False,True,2,23,1,0
75,2025-01-01T00:00:00,47,23:13,Wednesday,17,5,25,50,-1,1579,1,False,False,False,False,False,True,2,23,1,0
76,2025-01-01T00:00:00,40,23:15,Wednesday,54,9,20,30,-1,9143,1,False,False,False,False,False,True,2,23,1,0
77,2025-01-01T00:00:00,4,23:18,Wednesday,39,5,20,40,-1,8666,1,False,False,False,False,False,True,2,23,1,0
78,2025-01-01T00:00:00,-1,00:02,Wednesday,60,10,0,0,-1,0,0,True,False,False,False,False,False,2,0,1,0
80,2025-01-01T00:00:00,49,01:35,Wednesday,48,7,15,30,3,8540,0,True,False,False,False,False,False,2,1,1,0
81,2025-01-02T00:00:00,50,02:23,Thursday,62,5,25,25,2,8381,1,True,False,False,False,False,False,3,2,1,0
82,2025-01-02T00:00:00,4,02:38,Thursday,39,8,0,0,-1,8714,0,True,False,False,False,False,False,3,2,1,0
83,2025-01-02T00:00:00,5,03:03,Thursday,63,20,15,30,-1,3598,0,True,False,False,False,False,False,3,3,1,0
84,2025-01-02T00:00:00,-1,03:31,Thursday,64,21,0,0,-1,7011,0,True,False,False,False,False,False,3,3,1,0
85,2025-01-02T00:00:00,51,04:08,Thursday,39,2,15,30,1,8746,0,False,True,False,False,False,False,3,4,1,0
86,2025-01-02T00:00:00,52,05:37,Thursday,65,12,0,0,-1,7315,0,False,True,False,False,False,False,3,5,1,0
88,2025-01-02T00:00:00,25,05:47,Thursday,11,7,11,22,-1,8434,0,False,True,False,False,False,False,3,5,1,0
89,2025-01-02T00:00:00,32,05:48,Thursday,67,13,10,20,3,8661,0,False,True,False,False,False,False,3,5,1,0
90,2025-01-02T00:00:00,52,05:54,Thursday,68,20,10,15,1,3747,0,False,True,False,False,False,False,3,5,1,0
91,2025-01-02T00:00:00,5,06:07,Thursday,69,2,20,40,-1,8643,1,False,True,False,False,False,False,3,6,1,1
92,2025-01-02T00:00:00,2,06:17,Thursday,48,13,10,20,1,8401,0,False,True,False,False,False,False,3,6,1,1
93,2025-01-02T00:00:00,40,06:20,Thursday,70,5,10,20,2,9138,0,False,True,False,False,False,False,3,6,1,1
94,2025-01-02T00:00:00,53,06:24,Thursday,71,5,5,18,0,7043,0,False,True,False,False,False,False,3,6,1,1
95,2025-01-02T00:00:00,54,06:25,Thursday,72,5,5,15,0,7036,0,False,True,False,False,False,False,3,6,1,1
96,2025-01-02T00:00:00,55,06:29,Thursday,73,6,14,28,2,8302,0,False,True,False,False,False,False,3,6,1,1
97,2025-01-02T00:00:00,32,06:29,Thursday,74,7,5,10,3,8779,0,False,True,False,False,False,False,3,6,1,1
98,2025-01-02T00:00:00,56,06:33,Thursday,75,12,20,40,2,8815,1,False,True,False,False,False,False,3,6,1,1
100,2025-01-02T00:00:00,26,06:46,Thursday,77,11,9,18,0,8924,0,False,True,False,False,False,False,3,6,1,1
101,2025-01-02T00:00:00,57,06:52,Thursday,78,22,7,14,0,8635,0,False,True,False,False,False,False,3,6,1,1
102,2025-01-02T00:00:00,45,06:54,Thursday,79,5,8,17,1,1389,0,False,True,False,False,False,False,3,6,1,1
103,2025-01-02T00:00:00,58,06:57,Thursday,80,23,4,9,2,3518,0,False,True,False,False,False,False,3,6,1,1
104,2025-01-02T00:00:00,15,07:00,Thursday,17,12,0,0,-1,3548,0,False,True,False,False,False,False,3,7,1,1
105,2025-01-02T00:00:00,59,07:06,Thursday,77,5,6,12,-1,8888,0,False,True,False,False,False,False,3,7,1,1
106,2025-01-02T00:00:00,29,07:08,Thursday,1,5,14,28,2,8354,0,False,True,False,False,False,False,3,7,1,1
107,2025-01-02T00:00:00,60,07:10,Thursday,47,11,17,34,3,8204,1,False,True,False,False,False,False,3,7,1,1
108,2025-01-02T00:00:00,32,07:13,Thursday,81,16,10,20,1,8783,0,False,True,False,False,False,False,3,7,1,1
109,2025-01-02T00:00:00,-1,07:17,Thursday,82,5,0,0,-1,0,0,False,True,False,False,False,False,3,7,1,1
110,2025-01-02T00:00:00,61,07:26,Thursday,83,11,9,17,2,8900,0,False,True,False,False,False,False,3,7,1,1
111,2025-01-02T00:00:00,12,07:29,Thursday,84,13,6,11,3,9087,0,False,True,False,False,False,False,3,7,1,1
112,2025-01-02T00:00:00,62,07:30,Thursday,11,7,10,20,-1,8447,0,False,True,False,False,False,False,3,7,1,1
113,2025-01-02T00:00:00,63,07:48,Thursday,85,20,16,32,0,3307,1,False,True,False,False,False,False,3,7,1,1
114,2025-01-02T00:00:00,64,08:15,Thursday,86,5,10,20,2,3625,0,False,False,True,False,False,False,3,8,1,1
115,2025-01-02T00:00:00,65,08:19,Thursday,87,10,0,0,0,7058,0,False,False,True,False,False,False,3,8,1,1
116,2025-01-02T00:00:00,9,08:21,Thursday,88,5,12,24,0,1406,0,False,False,True,False,False,False,3,8,1,1
117,2025-01-02T00:00:00,66,08:28,Thursday,89,8,25,50,-1,7081,1,False,False,True,False,False,False,3,8,1,1
118,2025-01-02T00:00:00,67,08:41,Thursday,1,1,10,20,0,8193,0,False,False,True,False,False,False,3,8,1,1
119,2025-01-02T00:00:00,68,08:43,Thursday,90,8,10,20,-1,7027,0,False,False,True,False,False,False,3,8,1,1
120,2025-01-02T00:00:00,69,09:03,Thursday,17,5,12,24,3,1202,0,False,False,True,False,False,False,3,9,1,1
121,2025-01-02T00:00:00,20,09:06,Thursday,91,7,11,21,2,7248,0,False,False,True,False,False,False,3,9,1,1
122,2025-01-02T00:00:00,70,09:09,Thursday,2,16,6,12,0,8722,0,False,False,True,False,False,False,3,9,1,1
123,2025-01-02T00:00:00,11,09:10,Thursday,92,7,10,20,-1,8601,0,False,False,True,False,False,False,3,9,1,1
124,2025-01-02T00:00:00,43,09:47,Thursday,93,5,9,18,0,8409,0,False,False,True,False,False,False,3,9,1,1
125,2025-01-02T00:00:00,71,09:50,Thursday,94,13,0,0,3,3428,0,False,False,True,False,False,False,3,9,1,1
126,2025-01-02T00:00:00,32,10:03,Thursday,95,3,14,28,1,8678,0,False,False,True,False,False,False,3,10,1,1
127,2025-01-02T00:00:00,72,10:03,Thursday,96,7,11,22,0,8453,0,False,False,True,False,False,False,3,10,1,1
128,2025-01-02T00:00:00,73,10:10,Thursday,97,13,28,56,-1,3222,1,False,False,True,False,False,False,3,10,1,1
129,2025-01-02T00:00:00,45,10:11,Thursday,98,17,20,30,1,8850,1,False,False,True,False,False,False,3,10,1,1
130,2025-01-02T00:00:00,71,10:23,Thursday,99,5,25,50,0,1267,1,False,False,True,False,False,False,3,10,1,1
131,2025-01-02T00:00:00,19,10:36,Thursday,100,12,15,30,2,9094,0,False,False,True,False,False,False,3,10,1,1
132,2025-01-02T00:00:00,61,11:00,Thursday,23,7,13,26,1,8953,0,False,False,True,False,False,False,3,11,1,0
133,2025-01-02T00:00:00,61,11:01,Thursday,101,13,7,14,3,3589,0,False,False,True,False,False,False,3,11,1,0
134,2025-01-02T00:00:00,54,11:17,Thursday,102,5,5,15,0,7022,0,False,False,True,False,False,False,3,11,1,0
135,2025-01-02T00:00:00,74,11:40,Thursday,103,5,15,30,0,8808,0,False,False,True,False,False,False,3,11,1,0
136,2025-01-02T00:00:00,75,12:00,Thursday,104,5,0,0,-1,8698,0,False,False,False,True,False,False,3,12,1,0
137,2025-01-02T00:00:00,13,12:13,Thursday,53,14,0,0,-1,8400,0,False,False,False,True,False,False,3,12,1,0
138,2025-01-02T00:00:00,14,12:16,Thursday,105,12,10,20,2,9014,0,False,False,False,True,False,False,3,12,1,0
139,2025-01-02T00:00:00,43,12:28,Thursday,59,7,9,18,1,8409,0,False,False,False,True,False,False,3,12,1,0
140,2025-01-02T00:00:00,76,12:41,Thursday,106,5,12,24,2,8532,0,False,False,False,True,False,False,3,12,1,0
141,2025-01-02T00:00:00,21,12:47,Thursday,107,5,8,15,2,1399,0,False,False,False,True,False,False,3,12,1,0
142,2025-01-02T00:00:00,12,12:48,Thursday,108,7,6,12,0,9109,0,False,False,False,True,False,False,3,12,1,0
144,2025-01-02T00:00:00,2,13:15,Thursday,109,7,10,20,3,8442,0,False,False,False,True,False,False,3,13,1,0
145,2025-01-02T00:00:00,40,13:29,Thursday,110,14,8,16,0,9143,0,False,False,False,True,False,False,3,13,1,0
146,2025-01-02T00:00:00,42,13:31,Thursday,111,7,6,14,2,0,0,False,False,False,True,False,False,3,13,1,0
147,2025-01-02T00:00:00,72,13:37,Thursday,104,7,11,22,2,8515,0,False,False,False,True,False,False,3,13,1,0
148,2025-01-02T00:00:00,13,13:53,Thursday,112,7,20,33,1,0,1,False,False,False,True,False,False,3,13,1,0
149,2025-01-02T00:00:00,53,14:04,Thursday,113,19,10,20,2,7028,0,False,False,False,True,False,False,3,14,1,0
150,2025-01-02T00:00:00,1,14:05,Thursday,50,7,9,18,2,0,0,False,False,False,True,False,False,3,14,1,0
151,2025-01-02T00:00:00,30,14:09,Thursday,114,16,10,20,2,1231,0,False,False,False,True,False,False,3,14,1,0
152,2025-01-02T00:00:00,77,14:14,Thursday,115,18,12,24,0,9059,0,False,False,False,True,False,False,3,14,1,0
153,2025-01-02T00:00:00,2,14:24,Thursday,48,15,10,20,2,8470,0,False,False,False,True,False,False,3,14,1,0
154,2025-01-02T00:00:00,2,14:24,Thursday,116,5,10,17,2,8470,0,False,False,False,True,False,False,3,14,1,0
155,2025-01-02T00:00:00,8,14:24,Thursday,117,6,4,8,1,3216,0,False,False,False,True,False,False,3,14,1,0
156,2025-01-02T00:00:00,78,14:25,Thursday,53,7,10,20,1,0,0,False,False,False,True,False,False,3,14,1,0
157,2025-01-02T00:00:00,64,14:30,Thursday,39,7,12,24,1,8924,0,False,False,False,True,False,False,3,14,1,0
158,2025-01-02T00:00:00,79,14:32,Thursday,118,13,22,44,1,8179,1,False,False,False,True,False,False,3,14,1,0
159,2025-01-02T00:00:00,15,14:33,Thursday,119,5,6,18,2,3439,0,False,False,False,True,False,False,3,14,1,0
160,2025-01-02T00:00:00,80,14:46,Thursday,17,19,14,28,-1,8443,0,False,False,False,True,False,False,3,14,1,0
161,2025-01-02T00:00:00,81,14:53,Thursday,25,13,15,30,0,7031,0,False,False,False,True,False,False,3,14,1,0
162,2025-01-02T00:00:00,32,14:55,Thursday,67,7,11,22,1,8726,0,False,False,False,True,False,False,3,14,1,0
163,2025-01-02T00:00:00,52,14:55,Thursday,120,5,10,20,1,1045,0,False,False,False,True,False,False,3,14,1,0
164,2025-01-02T00:00:00,82,15:01,Thursday,1,5,6,12,1,8330,0,False,False,False,True,False,False,3,15,1,0
165,2025-01-02T00:00:00,29,15:19,Thursday,1,6,20,40,0,3283,1,False,False,False,True,False,False,3,15,1,0
168,2025-01-02T00:00:00,59,15:40,Thursday,23,16,10,20,1,3577,0,False,False,False,True,False,False,3,15,1,0
169,2025-01-02T00:00:00,21,17:05,Thursday,118,7,12,24,1,1133,0,False,False,False,False,True,False,3,17,1,0
170,2025-01-02T00:00:00,57,17:30,Thursday,122,6,6,12,1,8738,0,False,False,False,False,True,False,3,17,1,0
171,2025-01-02T00:00:00,75,17:30,Thursday,123,8,0,0,0,7239,0,False,False,False,False,True,False,3,17,1,0
172,2025-01-02T00:00:00,83,17:46,Thursday,124,7,20,40,3,1329,1,False,False,False,False,True,False,3,17,1,0
173,2025-01-02T00:00:00,83,17:47,Thursday,125,14,20,40,1,7274,1,False,False,False,False,True,False,3,17,1,0
174,2025-01-02T00:00:00,16,17:48,Thursday,89,5,0,0,-1,9151,0,False,False,False,False,True,False,3,17,1,0
175,2025-01-02T00:00:00,84,17:51,Thursday,1,14,7,14,3,7203,0,False,False,False,False,True,False,3,17,1,0
176,2025-01-02T00:00:00,85,17:55,Thursday,126,14,7,14,-1,7252,0,False,False,False,False,True,False,3,17,1,0
177,2025-01-02T00:00:00,20,17:57,Thursday,25,14,10,20,-1,7330,0,False,False,False,False,True,False,3,17,1,0
178,2025-01-02T00:00:00,23,17:57,Thursday,127,18,8,16,3,3554,0,False,False,False,False,True,False,3,17,1,0
180,2025-01-02T00:00:00,9,18:24,Thursday,118,14,7,14,-1,7249,0,False,False,False,False,True,False,3,18,1,0
182,2025-01-02T00:00:00,87,18:40,Thursday,130,19,10,20,0,3413,0,False,False,False,False,True,False,3,18,1,0
185,2025-01-02T00:00:00,35,19:57,Thursday,132,10,20,40,1,8474,1,False,False,False,False,True,False,3,19,1,0
186,2025-01-02T00:00:00,53,19:59,Thursday,133,21,10,20,0,7008,0,False,False,False,False,True,False,3,19,1,0
187,2025-01-02T00:00:00,88,20:04,Thursday,134,16,20,40,2,8547,1,False,False,False,False,False,True,3,20,1,0
189,2025-01-02T00:00:00,9,20:13,Thursday,136,7,10,20,2,1010,0,False,False,False,False,False,True,3,20,1,0
190,2025-01-02T00:00:00,9,20:13,Thursday,136,7,10,20,2,1010,0,False,False,False,False,False,True,3,20,1,0
191,2025-01-02T00:00:00,-1,20:36,Thursday,137,18,0,0,-1,8143,0,False,False,False,False,False,True,3,20,1,0
193,2025-01-02T00:00:00,89,23:25,Thursday,139,22,20,50,-1,7131,1,False,False,False,False,False,True,3,23,1,0
194,2025-01-02T00:00:00,90,23:31,Thursday,74,18,0,0,-1,8662,0,False,False,False,False,False,True,3,23,1,0
196,2025-01-02T00:00:00,45,00:40,Thursday,141,4,0,0,3,8846,0,True,False,False,False,False,False,3,0,1,0
197,2025-01-02T00:00:00,57,01:02,Thursday,2,3,10,20,2,8748,0,True,False,False,False,False,False,3,1,1,0
198,2025-01-02T00:00:00,58,01:33,Thursday,142,4,0,0,-1,7022,0,True,False,False,False,False,False,3,1,1,0
199,2025-01-02T00:00:00,92,01:47,Thursday,143,18,0,0,-1,127,0,True,False,False,False,False,False,3,1,1,0
200,2025-01-03T00:00:00,93,02:21,Friday,1,2,0,0,-1,8204,0,True,False,False,False,False,False,4,2,1,0
201,2025-01-03T00:00:00,94,02:31,Friday,144,2,25,50,3,8722,1,True,False,False,False,False,False,4,2,1,0
202,2025-01-03T00:00:00,93,02:36,Friday,1,2,17,34,3,8511,1,True,False,False,False,False,False,4,2,1,0
204,2025-01-03T00:00:00,5,03:52,Friday,146,4,0,0,0,8379,0,True,False,False,False,False,False,4,3,1,0
205,2025-01-03T00:00:00,93,04:13,Friday,17,8,0,0,1,8511,0,False,True,False,False,False,False,4,4,1,0
206,2025-01-03T00:00:00,93,04:30,Friday,147,4,0,0,3,3429,0,False,True,False,False,False,False,4,4,1,0
207,2025-01-03T00:00:00,95,05:02,Friday,148,19,10,40,0,7272,0,False,True,False,False,False,False,4,5,1,0
208,2025-01-03T00:00:00,42,05:04,Friday,149,5,14,30,2,8514,0,False,True,False,False,False,False,4,5,1,0
209,2025-01-03T00:00:00,45,05:19,Friday,150,5,27,27,3,1383,1,False,True,False,False,False,False,4,5,1,0
210,2025-01-03T00:00:00,59,05:35,Friday,151,7,4,9,3,3721,0,False,True,False,False,False,False,4,5,1,0
211,2025-01-03T00:00:00,96,06:18,Friday,152,12,10,20,-1,8786,0,False,True,False,False,False,False,4,6,1,1
212,2025-01-03T00:00:00,23,06:20,Friday,153,7,20,40,1,3636,1,False,True,False,False,False,False,4,6,1,1
213,2025-01-03T00:00:00,97,06:21,Friday,154,5,10,20,0,8360,0,False,True,False,False,False,False,4,6,1,1
215,2025-01-03T00:00:00,98,06:29,Friday,77,5,20,20,3,8393,1,False,True,False,False,False,False,4,6,1,1
216,2025-01-03T00:00:00,0,06:38,Friday,156,21,20,40,0,3431,1,False,True,False,False,False,False,4,6,1,1
217,2025-01-03T00:00:00,52,06:52,Friday,157,5,7,14,3,3741,0,False,True,False,False,False,False,4,6,1,1
218,2025-01-03T00:00:00,99,06:56,Friday,158,7,9,18,-1,0,0,False,True,False,False,False,False,4,6,1,1
219,2025-01-03T00:00:00,100,07:02,Friday,159,5,24,48,2,3217,1,False,True,False,False,False,False,4,7,1,1
220,2025-01-03T00:00:00,15,07:06,Friday,17,5,24,42,-1,1654,1,False,True,False,False,False,False,4,7,1,1
221,2025-01-03T00:00:00,23,07:10,Friday,160,5,19,37,3,6013,1,False,True,False,False,False,False,4,7,1,1
222,2025-01-03T00:00:00,101,07:15,Friday,161,5,13,26,0,3287,0,False,True,False,False,False,False,4,7,1,1
223,2025-01-03T00:00:00,21,07:24,Friday,10,2,0,0,-1,1013,0,False,True,False,False,False,False,4,7,1,1
224,2025-01-03T00:00:00,0,07:41,Friday,162,21,10,20,0,3438,0,False,True,False,False,False,False,4,7,1,1
225,2025-01-03T00:00:00,102,08:31,Friday,163,5,17,34,1,3255,1,False,False,True,False,False,False,4,8,1,1
227,2025-01-03T00:00:00,65,09:13,Friday,19,5,10,20,-1,9002,0,False,False,True,False,False,False,4,9,1,1
228,2025-01-03T00:00:00,48,09:16,Friday,165,4,0,0,-1,3110,0,False,False,True,False,False,False,4,9,1,1
229,2025-01-03T00:00:00,2,09:35,Friday,48,7,0,0,3,8528,0,False,False,True,False,False,False,4,9,1,1
230,2025-01-03T00:00:00,59,09:55,Friday,166,18,0,0,-1,6020,0,False,False,True,False,False,False,4,9,1,1
233,2025-01-03T00:00:00,4,10:39,Friday,169,18,10,20,-1,8908,0,False,False,True,False,False,False,4,10,1,1
234,2025-01-03T00:00:00,103,10:46,Friday,49,7,16,32,-1,9429,1,False,False,True,False,False,False,4,10,1,1
235,2025-01-03T00:00:00,21,10:48,Friday,118,7,7,15,0,7308,0,False,False,True,False,False,False,4,10,1,1
236,2025-01-03T00:00:00,35,11:09,Friday,170,17,20,40,1,8451,1,False,False,True,False,False,False,4,11,1,0
237,2025-01-03T00:00:00,63,11:11,Friday,171,3,8,16,0,3306,0,False,False,True,False,False,False,4,11,1,0
238,2025-01-03T00:00:00,25,11:28,Friday,172,2,12,24,-1,8404,0,False,False,True,False,False,False,4,11,1,0
239,2025-01-03T00:00:00,86,11:50,Friday,173,16,10,20,2,3218,0,False,False,True,False,False,False,4,11,1,0
240,2025-01-03T00:00:00,2,11:56,Friday,48,3,10,20,3,8602,0,False,False,True,False,False,False,4,11,1,0
241,2025-01-03T00:00:00,77,12:10,Friday,0,4,12,24,-1,9068,0,False,False,False,True,False,False,4,12,1,0
242,2025-01-03T00:00:00,94,12:17,Friday,174,9,22,71,3,8794,1,False,False,False,True,False,False,4,12,1,0
243,2025-01-03T00:00:00,32,12:19,Friday,162,22,7,56,3,8649,0,False,False,False,True,False,False,4,12,1,0
244,2025-01-03T00:00:00,41,12:20,Friday,175,5,24,48,0,8523,1,False,False,False,True,False,False,4,12,1,0
245,2025-01-03T00:00:00,54,12:26,Friday,176,19,10,20,0,7059,0,False,False,False,True,False,False,4,12,1,0
246,2025-01-03T00:00:00,21,12:32,Friday,177,3,8,15,2,1022,0,False,False,False,True,False,False,4,12,1,0
247,2025-01-03T00:00:00,44,12:35,Friday,178,5,10,20,1,3448,0,False,False,False,True,False,False,4,12,1,0
248,2025-01-03T00:00:00,104,12:35,Friday,48,5,10,20,0,8468,0,False,False,False,True,False,False,4,12,1,0
249,2025-01-03T00:00:00,44,12:35,Friday,179,5,10,20,2,3448,0,False,False,False,True,False,False,4,12,1,0
250,2025-01-03T00:00:00,105,12:44,Friday,180,5,2,4,0,3202,0,False,False,False,True,False,False,4,12,1,0
251,2025-01-03T00:00:00,9,12:48,Friday,181,19,10,15,0,1351,0,False,False,False,True,False,False,4,12,1,0
252,2025-01-03T00:00:00,82,12:50,Friday,182,7,8,16,2,8921,0,False,False,False,True,False,False,4,12,1,0
